Title,Category,Author(s),Status,Wiki Page,Scan Depth,In-Wiki Citations,Year,Tier,Format,URL
The Effects of Property Taxes and Local Public Spending on Property Values,Academic Paper,Wallace E. Oates,Scanned,https://www.progress.org/wiki/oates-1969-capitalization/,Medium,1,1969,core,Paper,https://www.jstor.org/stable/1837209
The EU ETS Reduced CO2 Emissions Despite Low Prices,Academic Paper,Patrick Bayer; Michaël Aklin,Scanned,https://www.progress.org/wiki/carbon-pricing-cuts-emissions/,Light,1,2020,important,Paper,https://www.pnas.org/doi/10.1073/pnas.1918128117
The Fall of the Labor Share and the Rise of Superstar Firms,Academic Paper,Autor; Dorn; Katz; Patterson; Van Reenen,Scanned,https://www.progress.org/wiki/autor-superstar-firms/,Medium,1,2020,important,Paper,https://www.nber.org/papers/w23396
The Federal Communications Commission,Academic Paper,Ronald H. Coase,Scanned,https://www.progress.org/wiki/spectrum-auctions/,Medium,1,1959,core,Paper,https://www.jstor.org/stable/724927
The Financial Cycle and Macroeconomics: What Have We Learnt?,Academic Paper,Claudio Borio,Scanned,,Light,1,2012,important,Paper,https://www.bis.org/publ/work395.htm
The Financialization of the American Economy,Academic Paper,Greta Krippner,Scanned,,Light,1,2005,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=811461
The Geographic Determinants of Housing Supply,Academic Paper,Albert Saiz,Scanned,https://www.progress.org/wiki/saiz-housing-supply-elasticity/,Medium,2,2010,core,Paper,https://doi.org/10.1162/qjec.2010.125.3.1253
The Georgist Podcourse (Earthsharing),Academic/Research,Karl Fitzgerald; Earthsharing Australia,Scanned,https://www.progress.org/wiki/earthsharing-podcourse/,Medium,0,2019,supplementary,Paper,http://www.earthsharing.org.au/2019/05/the-georgist-podcourse/
"The Gothenburg congestion charge - effects, design and politics",Academic Paper,Maria Börjesson; Ida Kristoffersson,Scanned,https://www.progress.org/wiki/congestion-pricing-reduces-traffic/,Light,1,2015,important,Paper,https://www.transportportal.se/swopec/CTS2014-25.pdf
The Great Land Robbery (The Atlantic),Journalism,Vann R. Newkirk II,Referenced,https://www.progress.org/wiki/the-great-land-robbery/,Light,1,2019,important,Article,https://www.theatlantic.com/magazine/archive/2019/09/this-land-was-our-land/594742/
"The Great Mortgaging: Housing Finance, Crises, and Business Cycles",Academic Paper,Òscar Jordà; Moritz Schularick; Alan M. Taylor,Scanned,https://www.progress.org/wiki/great-mortgaging/,Medium,2,2014,important,Paper,https://www.nber.org/papers/w20501
The Great Reversal: How America Gave Up on Free Markets,Modern Book,Thomas Philippon,Scanned,https://www.progress.org/wiki/philippon-great-reversal/,Medium,1,2019,important,Book,https://www.hup.harvard.edu/books/9780674260320
The Growth of Finance,Academic Paper,Robin Greenwood; David Scharfstein,Referenced,https://www.progress.org/wiki/fire-sector/,Light,1,2013,important,Paper,https://www.aeaweb.org/articles?id=10.1257/jep.27.2.3
The Henry George Theorem in a Second-Best World,Academic/Research,Kristian Behrens; Yoshitsugu Kanemoto; Yasusada Murata,Scanned,https://www.progress.org/wiki/behrens-hgt-second-best/,Medium,1,2015,important,Paper,https://www.sciencedirect.com/science/article/abs/pii/S0094119014000771
The Hidden Taxable Capacity of Land: Enough and to Spare,Academic/Research,Mason Gaffney,Scanned,https://www.progress.org/wiki/gaffney-hidden-taxable-capacity/,Medium,6,2009,core,Paper,https://economics.ucr.edu/papers/papers08/08-12old.pdf
The Hidden Wealth of Nations: The Scourge of Tax Havens,Modern Book,Gabriel Zucman,Scanned,,Light,1,2015,supplementary,Book,https://press.uchicago.edu/ucp/books/book/chicago/H/bo20159386.html
The Homestead Act of 1862 (educator resources),Government/Official,US National Archives,Referenced,https://www.progress.org/wiki/the-great-land-robbery/,Light,1,,supplementary,Article,https://www.archives.gov/education/lessons/homestead-act
"The Homevoter Hypothesis: How Home Values Influence Local Government Taxation, School Finance, and Land-Use Policies",Modern Book,William A. Fischel,Referenced,https://www.progress.org/wiki/homevoters-will-block-lvt/,Light,1,2001,important,Book,https://www.hup.harvard.edu/books/9780674015951
The Impact of Property Taxation on Housing Values and Rents,Academic Paper,Richard Dusansky; Melvin Ingber; Nicholas Karatjas,Referenced,https://www.progress.org/wiki/tsoodle-turner-rents/,Light,1,1981,supplementary,Paper,https://ideas.repec.org/a/eee/juecon/v10y1981i2p240-255.html
The Impact of Supply Constraints on House Prices in England,Academic Paper,Christian Hilber; Wouter Vermeulen,Scanned,https://www.progress.org/wiki/hilber-vermeulen-england-supply/,Light,1,2016,important,Paper,https://doi.org/10.1111/ecoj.12213
The Impact of Taxation and Valuation Practices on the Timing and Efficiency of Land Use,Academic Paper,Brian L. Bentick,Scanned,https://www.progress.org/wiki/bentick-mills-timing-neutrality/,Light,2,1979,important,Paper,https://www.journals.uchicago.edu/doi/abs/10.1086/260797
The Impact of Urban Land Taxation: The Pittsburgh Experience,Academic/Research,Wallace E. Oates; Robert M. Schwab,Scanned,https://www.progress.org/wiki/oates-schwab-pittsburgh/,Medium,11,1997,core,Paper,https://cooperative-individualism.org/oates-wallace_the-impact-of-urban-land-taxation-1997-mar.pdf
The Incidence of Differential Property Taxes on Urban Housing,Academic Paper,Larry L. Orr,Referenced,https://www.progress.org/wiki/tsoodle-turner-rents/,Light,1,1968,important,Paper,
The Incidence of Differential Property Taxes on Urban Housing: A Comment and Some Further Evidence,Academic Paper,John D. Heinberg; Wallace E. Oates,Referenced,https://www.progress.org/wiki/tsoodle-turner-rents/,Light,1,1970,supplementary,Paper,https://www.rff.org/publications/journal-articles/the-incidence-of-differential-property-taxes-on-urban-housing-a-comment-and-some-further-evidence/
The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Academic Paper,Damon Jones; Ioana Marinescu,Scanned,https://www.progress.org/wiki/jones-marinescu-alaska-pfd/,Medium,1,2022,core,Paper,https://www.nber.org/papers/w24312
The Land Question,Academic/Research,Henry George,Scanned,https://www.progress.org/wiki/the-land-question/,Heavy,0,1881,important,Paper,https://www.henrygeorge.org/
The Lloyd George Land Taxes,Academic Paper,Roy Douglas,Scanned,,Light,1,,supplementary,Paper,https://liberalhistory.org.uk/wp-content/uploads/2014/10/73_Douglas_Lloyd_George_land_taxes.pdf
The Making of the English Working Class,Historical Text,E.P. Thompson,Referenced,https://www.progress.org/wiki/fairlie-short-history-enclosure/,Light,2,1963,important,Book,
The Mirrlees Review: Tax by Design,Academic Paper,IFS / James Mirrlees et al.,Scanned,https://www.progress.org/wiki/mirrlees-review/,Medium,0,2011,Core,Report,https://ifs.org.uk/books/tax-design
The Modern Georgism of Respected Economists,Academic/Research,Progress and Poverty Institute,Scanned,https://www.progress.org/wiki/modern-georgism-respected-economists/,Medium,0,2023,important,Paper,https://progressandpoverty.substack.com/p/the-modern-georgism-of-respected
"The Monopolists: Obsession, Fury, and the Scandal Behind the World's Favorite Board Game",Modern Book,Mary Pilon,Referenced,https://www.progress.org/wiki/elizabeth-magie/,Light,1,2015,supplementary,Book,https://www.bloomsbury.com/us/monopolists-9781608199655/
The Nature of Capital and Income,Historical Text,Irving Fisher,Referenced,https://www.progress.org/wiki/blaug-henry-george-rebel/,Light,1,1906,important,Book,https://fraser.stlouisfed.org/title/nature-capital-income-6159/fulltext
The Non-Neutrality of Land Value Taxation,Academic Paper,David E. Mills,Scanned,https://www.progress.org/wiki/bentick-mills-timing-neutrality/,Light,2,1981,important,Paper,https://www.journals.uchicago.edu/doi/10.1086/NTJ41862356
The Norwegian Fiscal Policy Framework (handlingsregelen),Government/Official,Norwegian Ministry of Finance,Referenced,https://www.progress.org/wiki/resource-rent-capture-works/,Light,1,2017,important,Article,https://www.regjeringen.no/en/topics/the-economy/economic-policy/economic-policy/id418083/
The People's Budget: Speech Introducing the Finance Bill (1909),Historical Text,David Lloyd George,Scanned,https://www.progress.org/wiki/peoples-budget-speech-1909/,Light,0,1909,important,Text,https://api.parliament.uk/historic-hansard/
The People's Rights,Primary Text,Winston Churchill,Scanned,https://www.progress.org/wiki/churchill-peoples-rights/,Medium,1,1910,important,Book,https://archive.org/details/peoplesrights00chur
The Power in the Land,Modern Book,Fred Harrison,Scanned,https://www.progress.org/wiki/harrison-power-in-the-land/,Heavy,4,1983,core,Book,https://shepheardwalwyn.com/product/the-power-in-the-land/
The Price and Quantity of Residential Land in the United States,Academic Paper,Morris A. Davis; Jonathan Heathcote,Scanned,https://www.progress.org/wiki/davis-heathcote-us-land/,Light,1,2007,important,Paper,https://doi.org/10.1016/j.jmoneco.2007.06.023
The Price of Residential Land for Counties ZIP Codes and Census Tracts in the United States,Academic Paper,Morris A. Davis; William D. Larson; Stephen D. Oliner; Jessica Shui,Scanned,https://www.progress.org/wiki/davis-larson-oliner-shui-fhfa-land/,Light,2,2019,core,Paper,https://www.fhfa.gov/research/papers/wp1901
The Price of Residential Land in Large US Cities,Academic Paper,Morris A. Davis; Michael G. Palumbo,Referenced,https://www.progress.org/wiki/davis-larson-oliner-shui-fhfa-land/,Light,1,2008,important,Paper,https://www.federalreserve.gov/Pubs/FEDS/2006/200625
"The Prize in Economic Sciences 2020 (Milgrom & Wilson, auction design)",Government/Official,Royal Swedish Academy of Sciences,Referenced,https://www.progress.org/wiki/spectrum-auctions/,Light,1,2020,important,Article,https://www.nobelprize.org/prizes/economic-sciences/2020/popular-information/
The Profit Paradox: How Thriving Firms Threaten the Future of Work,Modern Book,Jan Eeckhout,Scanned,https://www.progress.org/wiki/eeckhout-profit-paradox/,Medium,1,2021,important,Book,https://press.princeton.edu/books/hardcover/9780691214474/the-profit-paradox
The Property Tax as a Capital Tax: A Room with Three Views,Academic Paper,George R. Zodrow,Scanned,https://www.progress.org/wiki/zodrow-three-views/,Medium,1,2001,important,Paper,https://doi.org/10.17310/ntj.2001.1.07
The Property Tax: An Excise Tax or a Profits Tax?,Academic Paper,Peter Mieszkowski,Scanned,https://www.progress.org/wiki/mieszkowski-property-tax-incidence/,Medium,1,1972,core,Paper,https://doi.org/10.1016/0047-2727(72)90020-5
The Rise and Rise of the Global Balance Sheet: How Productively Are We Using Our Wealth?,Report,McKinsey Global Institute,Referenced,,Light,1,2021,important,Report,https://www.mckinsey.com/industries/financial-services/our-insights/the-rise-and-rise-of-the-global-balance-sheet-how-productively-are-we-using-our-wealth
The Rise of Market Power and the Macroeconomic Implications,Academic Paper,Jan De Loecker; Jan Eeckhout; Gabriel Unger,Scanned,https://www.progress.org/wiki/de-loecker-eeckhout-unger-markups/,Medium,1,2020,core,Paper,https://doi.org/10.1093/qje/qjz041
The Science of Political Economy,Academic/Research,Henry George,Scanned,https://www.progress.org/wiki/science-of-political-economy/,Medium,0,1898,supplementary,Paper,https://www.henrygeorge.org/
"The Scottish Clearances: A History of the Dispossessed, 1600-1900",Modern Book,T.M. Devine,Referenced,https://www.progress.org/wiki/the-great-land-robbery/,Light,1,2018,important,Book,
The Secret Life of Real Estate and Banking,Modern Book,Phillip J. Anderson,Scanned,https://www.progress.org/wiki/anderson-secret-life-real-estate/,Heavy,3,2008,important,Book,https://shepheardwalwyn.com/product/the-secret-life-of-real-estate-and-banking/
The Secret Wealth Advantage,Modern Book,Akhil Patel,Scanned,https://www.progress.org/wiki/patel-secret-wealth-advantage/,Heavy,0,2023,supplementary,Book,https://harriman-house.com/the-secret-wealth-advantage
The Shifting of the Property Tax on Urban Renters: Evidence from New York State's Homestead Tax Option,Academic Paper,David J. Schwegman; John Yinger,Scanned,https://www.progress.org/wiki/schwegman-yinger-homestead/,Light,2,2020,important,Paper,https://www.census.gov/library/working-papers/2020/adrm/CES-WP-20-43.html
The Single Tax: Economic and Moral Implications,Online Writing,Murray Rothbard,Scanned,https://www.progress.org/wiki/rothbard-single-tax/,Medium,1,1957,important,Paper,https://mises.org/library/single-tax-economic-and-moral-implications
The Stockholm congestion charges - 5 years on,Academic Paper,Maria Börjesson; Jonas Eliasson; Muriel Hugosson; Karin Brundell-Freij,Scanned,https://www.progress.org/wiki/congestion-pricing-reduces-traffic/,Light,1,2012,important,Paper,https://ideas.repec.org/a/eee/trapol/v20y2012icp1-12.html
The Stockholm congestion charges: an overview,Academic Paper,Jonas Eliasson,Scanned,https://www.progress.org/wiki/congestion-pricing/,Medium,1,2014,important,Paper,https://www.transportportal.se/swopec/cts2014-7.pdf
The Structure and Reform of Direct Taxation (Meade Report),Institutional Report,IFS Meade Committee; James Meade,Scanned,https://www.progress.org/wiki/meade-report/,Medium,1,1978,core,Report,https://ifs.org.uk/sites/default/files/output_url_files/meade.pdf
The Taxable Capacity of Australian Land and Resources,Academic Paper,Terence Dwyer,Referenced,https://www.progress.org/wiki/dwyer-taxable-capacity-australia/,Light,2,2003,important,Paper,https://www.prosper.org.au/wp-content/uploads/2020/02/Dwyer_TaxableCapacityOfAustralianLand.pdf
The Theory of Local Public Goods,Academic/Research,Joseph Stiglitz,Scanned,https://www.progress.org/wiki/stiglitz-theory-local-public-goods/,Medium,0,1977,core,Paper,https://www.nber.org/
The Value of Everything: Making and Taking in the Global Economy,Modern Book,Mariana Mazzucato,Scanned,https://www.progress.org/wiki/mazzucato-value-of-everything/,Medium,1,2018,important,Book,https://www.penguin.co.uk/books/301195/the-value-of-everything-by-mazzucato-mariana/9780141980768
This Time is Different: Eight Centuries of Financial Folly,Modern Book,Carmen Reinhart; Kenneth Rogoff,Not scanned,,—,0,2009,important,Book,https://press.princeton.edu/books/paperback/9780691152646/this-time-is-different
Total Resource Rents of Australia: Harnessing the Power of Monopoly,Advocacy Report,Karl Fitzgerald; Prosper Australia,Referenced,https://www.progress.org/wiki/ecological-rent/,Light,1,2013,important,Report,https://www.prosper.org.au/wp-content/uploads/2013/12/TRRA_2013_final.pdf
Towards a Political Theory of the Firm,Academic Paper,Luigi Zingales,Scanned,https://www.progress.org/wiki/zingales-political-theory-firm/,Medium,1,2017,important,Paper,https://www.nber.org/papers/w23593
Uncertainty Risk Aversion and the Taxing of Natural Resource Projects,Academic Paper,Ross Garnaut; Anthony Clunies Ross,Referenced,https://www.progress.org/wiki/cash-flow-tax/,Light,1,1975,important,Paper,https://academic.oup.com/ej/article-abstract/85/338/272/5219308
Understanding Weak Capital Investment: the Role of Market Concentration and Intangibles,Academic Paper,Nicolas Crouzet; Janice Eberly,Scanned,https://www.progress.org/wiki/crouzet-eberly-intangibles/,Heavy,1,2019,important,Paper,https://www.nber.org/papers/w25869
Unveiling the Hidden Impact of Urban Land Rents on Total Factor Productivity,Academic/Research,Bas Bakker,Scanned,https://www.progress.org/wiki/bakker-land-rents-tfp/,Medium,3,2023,important,Paper,https://papers.ssrn.com/sol3/Delivery.cfm/wpi2023170.pdf?abstractid=4557156
Urban Growth and Its Aggregate Implications,Academic Paper,Gilles Duranton; Diego Puga,Scanned,https://www.progress.org/wiki/duranton-puga-urban-growth/,Medium,1,2023,important,Paper,https://doi.org/10.3982/ECTA17936
Urban Sprawl and the Property Tax,Academic Paper,Jan K. Brueckner; Hyun-A Kim,Referenced,https://www.progress.org/wiki/song-zenou-property-tax-sprawl/,Light,1,2003,supplementary,Paper,https://link.springer.com/article/10.1023/A:1022260512147
Value Added by Industry: FIRE as a Percentage of GDP (FRED VAPGDPFIRL),Government/Official,BEA via FRED,Referenced,https://www.progress.org/wiki/fire-sector/,Light,1,ongoing,supplementary,Dataset,https://fred.stlouisfed.org/series/VAPGDPFIRL
Value of All Land in the United States,Journalism,Matt Yglesias,Referenced,,Light,1,2013,supplementary,Article,https://slate.com/business/2013/12/value-of-all-land-in-the-united-states.html
Valuing Rail Access Using Transport Innovations,Academic Paper,Stephen Gibbons; Stephen Machin,Scanned,https://www.progress.org/wiki/gibbons-machin-rail-access/,Medium,1,2005,important,Paper,https://doi.org/10.1016/j.jue.2004.10.002
Vitalik Buterin: On Radical Markets,Academic/Research,Vitalik Buterin,Scanned,https://www.progress.org/wiki/buterin-on-radical-markets/,Medium,0,2018,supplementary,Paper,https://vitalik.eth.limo/general/2018/04/20/radical_markets.html
Welfare Effects of Property Taxation,Academic Paper,Max Löffler; Sebastian Siegloch,Scanned,https://www.progress.org/wiki/loffler-siegloch-german-pass-through/,Medium,1,2021,important,Paper,https://docs.iza.org/dp14195.pdf
"What Are Cities Worth? Land Rents, Local Productivity, and the Total Value of Amenities",Academic Paper,David Albouy,Scanned,https://www.progress.org/wiki/albouy-what-are-cities-worth/,Medium,1,2016,core,Paper,https://doi.org/10.1162/REST_a_00550
Who Owns the Sky? Our Common Assets and the Future of Capitalism,Modern Book,Peter Barnes,Scanned,https://www.progress.org/wiki/barnes-sky-trust/,Light,1,2001,important,Book,https://islandpress.org/books/who-owns-sky
Why Rent Matters: The Hidden and Suppressed Economic Rent,Academic Paper,Fred Foldvary,Scanned,https://www.progress.org/wiki/foldvary-kinetic-potential-rent/,Light,2,2012,important,Paper,https://cooperative-individualism.org/foldvary-fred_why-rent-matters-the-hidden-and-suppressed-economic-rent-2012-jun.pdf
With Liberty and Dividends for All,Modern Book,Peter Barnes,Referenced,https://www.progress.org/wiki/barnes-sky-trust/,Light,1,2014,supplementary,Book,https://peter-barnes.org/book/with-liberty-dividends-for-all/
Your Citizen's Dividend (eBook),Modern Book,Phillip J. Anderson,Scanned,https://www.progress.org/wiki/anderson-your-citizens-dividend/,Heavy,3,2024,supplementary,Book,https://citdiv.org/wp-content/uploads/2026/05/Your-Citizens-dividend-E-Book.pdf
Zoning and Property Taxation in a System of Local Governments (benefit view),Academic Paper,Bruce W. Hamilton,Scanned,https://www.progress.org/wiki/hamilton-benefit-tax/,Medium,1,1975,important,Paper,https://doi.org/10.1080/00420987520080471
"James Meade, public ownership, and the idea of a citizens' trust",Academic Paper,Martin O'Neill; Stuart White,Scanned,https://www.progress.org/wiki/james-meade/,Light,1,2019,important,Paper,https://ideas.repec.org/a/ids/ijpubp/v15y2019i1-2p21-37.html
Agathotopia: The Economics of Partnership,Modern Book,James E. Meade,Referenced,https://www.progress.org/wiki/james-meade/,Light,1,1989,important,Book,https://ideas.repec.org/h/pal/palchp/978-1-349-13084-9_4.html
James Meade — Facts (Nobel Prize 1977),Government/Official,NobelPrize.org,Referenced,https://www.progress.org/wiki/james-meade/,Light,1,1977,supplementary,Article,https://www.nobelprize.org/prizes/economic-sciences/1977/meade/facts/
Has the US Finance Industry Become Less Efficient?,Academic Paper,Thomas Philippon,Scanned,https://www.progress.org/wiki/philippon-finance-efficiency/,Medium,1,2015,core,Paper,https://www.aeaweb.org/articles?id=10.1257/aer.20120578
Patents and Innovation: Evidence from Economic History,Academic Paper,Petra Moser,Scanned,https://www.progress.org/wiki/ip-rents/,Medium,1,2013,core,Paper,https://www.aeaweb.org/articles?id=10.1257/jep.27.1.23
Against Intellectual Monopoly,Modern Book,Michele Boldrin; David K. Levine,Scanned,https://www.progress.org/wiki/ip-rents/,Light,1,2008,important,Book,http://www.dklevine.com/general/intellectual/againstfinal.htm
Patent Buyouts: A Mechanism for Encouraging Innovation,Academic Paper,Michael Kremer,Scanned,https://www.progress.org/wiki/ip-rents/,Light,1,1998,important,Paper,https://academic.oup.com/qje/article-abstract/113/4/1137/1916997
Moses (lecture),Historical Text,Henry George,Scanned,https://www.progress.org/wiki/moses/,Heavy,2,1878,core,Text,https://archive.org/details/mosesandcrimeofp0000henr
Should We Treat Data as Labor? Moving Beyond 'Free',Academic/Research,Imanol Arrieta-Ibarra; Leonard Goff; Diego Jiménez-Hernández; Jaron Lanier; E. Glen Weyl,Scanned,https://www.progress.org/wiki/data-rents/,Medium,1,2018,supplementary,Paper,https://www.aeaweb.org/articles?id=10.1257/pandp.20181003
Thy Kingdom Come (sermon),Historical Text,Henry George,Scanned,https://www.progress.org/wiki/thy-kingdom-come/,Heavy,3,1889,core,Text,https://archive.org/details/thykingdomcomea00georgoog
"Marx to Friedrich Adolph Sorge, 20 June 1881 (Marx-Engels Correspondence 1881)",Web,Karl Marx,Referenced,https://www.progress.org/wiki/karl-marx/,Light,1,1881,core,Web,https://www.marxists.org/archive/marx/works/1881/letters/81_06_20.htm
Fabian Society (Wikipedia),Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/fabian-society/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Fabian_Society
The Greening of the California Desert,Academic Paper,E. Robert Scrofani,Referenced,https://www.progress.org/wiki/california-irrigation-districts/,Light,1,1992,important,Paper,https://www.henrygeorge.org/caldes.htm
Stabilizing an Unstable Economy,Book,Hyman P. Minsky,Referenced,https://www.progress.org/wiki/hyman-minsky/,Light,1,1986,important,Book,https://www.levyinstitute.org/pubs/wp74.pdf
Land value tax in Australia,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/australia/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Land_value_tax_in_Australia
The Corruption of Economics,Book,"Mason Gaffney, Fred Harrison, Kris Feder",Referenced,https://www.progress.org/wiki/factors-of-production/,Light,1,1994,core,Book,https://www.masongaffney.org/publications/K1Neo-classical_Stratagem.CV.pdf
Land as a Distinctive Factor of Production,Book,Mason Gaffney,Referenced,https://www.progress.org/wiki/gaffney-land-distinctive-factor/,Light,1,1994,core,Book,https://cooperative-individualism.org/gaffney-mason_land-as-a-distinct-factor-of-production-2004-01.htm
IAAO's Story,Web,International Association of Assessing Officers,Referenced,https://www.progress.org/wiki/iaao/,Light,1,2026,supplementary,Web,https://www.iaao.org/about/iaaos-story/
Land Tax Reform (Japan 1873),Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/meiji-land-tax-reform/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Land_Tax_Reform_(Japan_1873)
The Corruption of Economics,Book,Mason Gaffney and Fred Harrison,Referenced,https://www.progress.org/wiki/academic-suppression-of-georgists/,Light,1,1994,important,Book,https://shepheardwalwyn.com/product/the-corruption-of-economics-2nd-edition-by-mason-gaffney-fred-harrison/
New Theoretical Perspectives on the Distribution of Income and Wealth among Individuals: Part IV: Land and Credit,Academic Paper,Joseph E. Stiglitz,Referenced,https://www.progress.org/wiki/stiglitz-land-credit-inequality/,Light,1,2015,core,Paper,https://www.nber.org/papers/w21192
"The Power in the Land: An Inquiry into Unemployment, the Profits Crisis and Land Speculation",Book,Fred Harrison,Referenced,https://www.progress.org/wiki/scissors-mechanism/,Light,1,1983,important,Book,https://shepheardwalwyn.com/product/the-power-in-the-land/
Economic rent,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/transfer-earnings/,Light,1,n.d. (accessed 2026),supplementary,Web,https://en.wikipedia.org/wiki/Economic_rent
"Does Georgism Work?, Part 1: Is Land Really A Big Deal?",Article,Lars Doucet,Referenced,https://www.progress.org/wiki/land-no-longer-matters/,Light,1,2021,important,Article,https://www.astralcodexten.com/p/does-georgism-work-is-land-really
How to Fix San Francisco's Housing Market,Article,Jeff Andrade-Fong,Referenced,https://www.progress.org/wiki/san-francisco/,Light,1,2017,supplementary,Article,https://fee.org/articles/how-to-fix-san-francisco-s-housing-market/
"Land Reform in Kiaochow, China: From 1898 to 1914 the Menace of Disastrous Land Speculation Was Averted by Taxation",Academic Paper,Michael Silagi (translated by Susan N. Faulkner),Referenced,https://www.progress.org/wiki/tsingtao-land-tax/,Light,1,1984,important,Paper,https://cooperative-individualism.org/silagi-michael-and-susan-faulkner_land-reform-in-kiaochow-china-1984-apr.pdf
Financing Public Investment by Deferred Special Assessment,Academic Paper,Donald Shoup,Referenced,https://www.progress.org/wiki/donald-shoup/,Light,1,1980,important,Paper,https://cooperative-individualism.org/shoup-donald_financing-public-investment-by-deferred-special-assessment-1980-dec.pdf
The Great Moderation (remarks before the Eastern Economic Association),Web,Ben S. Bernanke,Referenced,https://www.progress.org/wiki/government-can-tame-the-cycle/,Light,1,2004,important,Web,https://www.federalreserve.gov/boarddocs/speeches/2004/20040220/
Building Cycles and Britain's Growth,Book,J. Parry Lewis,Referenced,https://www.progress.org/wiki/lewis-building-cycles/,Light,1,1965,supplementary,Book,https://books.google.co.uk/books/about/Building_cycles_and_Britain_s_growth.html?id=WoEkAAAAMAAJ&redir_esc=y
The story of the secondary banking crisis 1973-1975,Article,Duncan Needham,Referenced,https://www.progress.org/wiki/1974-uk-property-crash/,Light,1,2020,supplementary,Article,https://www.propertychronicle.com/secondary-banking-crisis-1973-1975/
This Time Is Different: Eight Centuries of Financial Folly,Book,"Carmen M. Reinhart, Kenneth S. Rogoff",Referenced,https://www.progress.org/wiki/this-time-is-different/,Light,1,2009,important,Book,https://press.princeton.edu/books/paperback/9780691152646/this-time-is-different
How to Lie with Real Estate Statistics,Article,Michael Hudson,Referenced,https://www.progress.org/wiki/hudson-lies-of-the-land/,Light,1,2001,important,Article,https://michael-hudson.com/2001/03/how-to-lie-with-real-estate-statistics/
The Code of Capital: How the Law Creates Wealth and Inequality,Book,Katharina Pistor,Referenced,https://www.progress.org/wiki/pistor-code-of-capital/,Light,1,2019,important,Book,https://press.princeton.edu/books/hardcover/9780691178974/the-code-of-capital
"The Distribution of Wealth: A Theory of Wages, Interest and Profits",Book,John Bates Clark,Referenced,https://www.progress.org/wiki/land-is-just-capital/,Light,1,1899,core,Book,https://www.econlib.org/library/Clark/clkDW.html
Léon Walras (Wikipedia),Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/leon-walras/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/L%C3%A9on_Walras
"Boom Bust: House Prices, Banking and the Depression of 2010",Book,Fred Harrison,Referenced,https://www.progress.org/wiki/miller-on-fairness-and-efficiency/,Light,1,2010,supplementary,Book,https://shepheardwalwyn.com/product/boom-bust/
The Constitution of Liberty: The Definitive Edition,Book,Friedrich A. Hayek (ed. Ronald Hamowy),Referenced,https://www.progress.org/wiki/friedrich-hayek/,Light,1,1960,core,Book,https://ia800805.us.archive.org/35/items/TheConstitutionOfLiberty/The%20Constitution%20of%20Liberty.pdf
The Impact of the Jubilee Line Extension of the London Underground Rail Network on Land Values,Academic Paper,"Stephen R. Mitchell, Anthony J. M. Vickers",Referenced,https://www.progress.org/wiki/riley-taken-for-a-ride/,Light,1,2003,important,Paper,https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/906_vickers_complete_pdf.pdf
The Economic Implications of Housing Supply,Academic Paper,"Edward L. Glaeser, Joseph Gyourko",Referenced,https://www.progress.org/wiki/planning-restrictions-cause-high-prices/,Light,1,2018,important,Paper,https://pubs.aeaweb.org/doi/10.1257/jep.32.1.3
Economic Theory in Retrospect,Book,Mark Blaug,Referenced,https://www.progress.org/wiki/marshall-single-tax-objection/,Light,1,1997,important,Book,https://www.econlib.org/library/Enc/bios/George.html
What's Manhattan Worth? A Land Values Index from 1950 to 2014,Academic Paper,"Jason M. Barr, Fred H. Smith, Sayali J. Kulkarni",Referenced,https://www.progress.org/wiki/barr-manhattan-land-values/,Light,1,2018,important,Paper,https://sasn.rutgers.edu/sites/default/files/2024-02/Whats%20Mahattan%20Worth%20v3.1%20Oct%202015.pdf
Power in the Land,Book,Fred Harrison,Referenced,https://www.progress.org/wiki/jamaica-land-value-tax/,Light,1,1983,important,Book,https://laws.moj.gov.jm/library/statute/the-land-valuation-act
Critics of Henry George: A Centenary Appraisal of Their Strictures on Progress and Poverty,Book,Robert V. Andelson (ed.),Referenced,https://www.progress.org/wiki/andelson-critics-of-henry-george/,Light,1,1979,core,Book,https://archive.org/details/criticsofhenryge0000unse
The capitalization of CAP subsidies into land prices in the EU,Academic Paper,"Edoardo Baldoni, Pavel Ciaian",Referenced,https://www.progress.org/wiki/common-agricultural-policy/,Light,1,2023,important,Paper,https://ideas.repec.org/a/eee/lauspo/v134y2023ics0264837723003666.html
